ir,swir1,red,clase
0,0,93,3
0,0,98,3
0,0,103,3
0,0,98,3
0,0,98,3
0,0,98,3
0,0,93,3
0,0,93,3
0,0,92,3
0,0,92,3
0,0,87,3
0,0,92,3
0,0,87,3
0,0,92,3
0,0,92,3
0,0,87,3
0,0,98,3
0,0,98,3
0,0,97,3
0,0,97,3
0,0,97,3
0,0,103,3
0,0,97,3
0,0,92,3
0,0,87,3
0,0,87,3
0,0,87,3
104,63,15,0
99,70,4,0
90,60,4,0
81,49,0,0
63,32,0,0
70,25,4,0
76,42,15,0
83,53,15,0
65,63,4,0
45,28,15,0
52,39,0,0
70,32,4,0
79,49,4,0
76,56,0,0
72,42,0,0
79,60,4,0
83,70,15,0
65,63,4,0
42,35,4,0
42,8,0,0
49,4,0,0
61,15,0,0
56,18,0,0
81,28,0,0
97,53,15,0
88,63,15,0
74,39,4,0
61,46,4,0
47,11,0,0
67,32,4,0
72,49,4,0
97,56,4,0
85,56,15,0
83,49,4,0
67,35,0,0
63,18,0,0
63,70,15,0
54,60,15,0
40,18,0,0
45,11,0,0
61,42,4,0
70,32,4,0
72,42,0,0
76,42,4,0
83,66,4,0
79,46,4,0
74,49,4,0
67,66,4,0
42,32,0,0
33,4,0,0
45,8,0,0
61,21,0,0
61,18,0,0
67,32,15,0
85,63,15,0
104,77,15,0
76,42,4,0
52,32,0,0
52,25,0,0
79,46,4,0
72,25,4,0
67,39,4,0
81,63,4,0
72,53,0,0
63,42,4,0
58,39,0,0
67,39,4,0
72,39,4,0
52,21,4,0
40,8,0,0
61,28,4,0
67,39,0,0
65,28,0,0
76,42,4,0
90,70,4,0
79,39,4,0
76,46,4,0
81,66,4,0
54,39,4,0
38,11,0,0
31,0,0,0
36,0,0,0
63,18,0,0
90,53,15,0
99,70,4,0
90,70,4,0
67,53,4,0
56,32,0,0
67,53,4,0
99,66,15,0
63,35,4,0
67,39,4,0
81,60,15,0
58,46,4,0
56,28,0,0
45,32,0,0
61,35,4,0
70,39,0,0
58,32,0,0
47,15,4,0
54,21,0,0
67,35,15,0
76,39,4,0
85,49,15,0
81,53,4,0
67,35,4,0
74,49,0,0
81,63,4,0
61,42,4,0
40,8,0,0
42,0,0,0
20,0,0,0
56,11,0,0
81,49,15,0
88,63,4,0
72,39,0,0
56,21,0,0
72,32,4,0
81,46,4,0
79,53,4,0
65,53,15,0
65,49,4,0
63,39,0,0
61,32,4,0
63,28,0,0
31,1,0,0
52,8,4,0
63,46,4,0
63,32,0,0
54,18,0,0
52,28,4,0
70,32,15,0
88,53,4,0
92,60,15,0
81,49,0,0
70,25,0,0
74,46,4,0
92,73,4,0
74,49,4,0
45,32,4,0
38,8,4,0
36,0,0,0
49,8,0,0
56,25,0,0
72,46,4,0
61,32,0,0
58,15,0,0
85,35,4,0
94,56,4,0
90,56,0,0
74,46,4,0
74,46,4,0
65,35,0,0
40,15,0,0
49,28,0,0
36,11,0,0
47,21,4,0
65,35,0,0
58,25,4,0
61,28,4,0
74,46,4,0
70,32,4,0
88,49,4,0
83,42,0,0
58,28,0,0
65,21,15,0
83,56,4,0
88,70,0,0
72,70,0,0
58,35,4,0
49,35,0,0
38,4,0,0
49,28,0,0
49,11,0,0
49,21,0,0
67,32,0,0
70,32,0,0
74,42,0,0
94,56,4,0
85,56,4,0
65,28,15,0
90,56,15,0
76,49,4,0
47,4,0,0
42,1,0,0
42,0,0,0
52,21,4,0
61,21,4,0
63,28,4,0
90,49,4,0
90,56,4,0
74,49,4,0
81,46,4,0
63,32,4,0
65,25,4,0
85,46,4,0
92,70,4,0
76,63,0,0
65,46,4,0
58,28,4,0
52,18,0,0
54,11,0,0
56,28,0,0
49,11,0,0
54,28,4,0
67,32,4,0
67,32,4,0
70,28,0,0
88,39,0,0
76,53,4,0
67,32,4,0
88,63,4,0
74,56,4,0
33,1,0,0
27,0,0,0
42,1,0,0
52,15,4,0
65,39,15,0
76,53,15,0
79,56,4,0
76,42,4,0
70,53,4,0
72,42,4,0
67,21,4,0
74,39,4,0
74,46,4,0
70,49,0,0
63,53,0,0
65,49,4,0
49,32,0,0
47,15,0,0
42,11,0,0
49,15,0,0
52,15,0,0
63,32,4,0
67,42,4,0
61,28,0,0
72,39,4,0
81,53,15,0
72,53,15,0
67,35,4,0
90,60,4,0
76,53,0,0
45,4,0,0
36,0,0,0
42,15,0,0
52,11,4,0
70,28,4,0
85,56,4,0
85,56,15,0
70,32,4,0
58,21,0,0
74,42,15,0
83,53,15,0
83,66,4,0
79,56,4,0
52,35,0,0
72,39,0,0
76,35,0,0
58,35,0,0
42,21,0,0
58,15,0,0
47,15,0,0
45,11,0,0
70,32,4,0
72,42,4,0
74,39,4,0
74,60,0,0
61,35,0,0
56,39,4,0
81,53,4,0
94,63,4,0
67,49,0,0
40,18,0,0
49,25,0,0
54,35,4,0
56,39,4,0
67,35,15,0
90,53,15,0
99,60,4,0
79,35,4,0
67,28,4,0
83,56,15,0
97,66,27,0
79,60,4,0
70,49,0,0
49,18,0,0
72,28,0,0
79,46,0,0
74,42,4,0
65,35,0,0
56,32,4,0
52,28,0,0
40,15,0,0
67,28,15,0
67,49,4,0
63,35,4,0
54,25,4,0
61,28,0,0
74,46,4,0
81,66,4,0
92,60,4,0
54,35,0,0
54,18,0,0
56,18,4,0
65,28,4,0
81,46,15,0
79,49,0,0
79,42,0,0
81,53,4,0
83,46,4,0
90,49,15,0
90,42,4,0
88,49,4,0
83,49,4,0
76,32,0,0
70,25,0,0
61,21,0,0
74,49,0,0
76,39,4,0
58,28,4,0
56,25,0,0
67,28,4,0
56,25,4,0
65,39,15,0
74,46,4,0
56,28,4,0
56,35,4,0
79,53,4,0
90,66,4,0
88,66,4,0
79,53,4,0
40,15,0,0
47,8,0,0
52,18,0,0
74,39,4,0
99,66,15,0
101,73,15,0
79,53,4,0
85,53,4,0
88,53,4,0
79,63,15,0
74,49,15,0
67,28,0,0
74,42,0,0
83,42,4,0
76,53,0,0
58,25,0,0
70,39,0,0
72,49,0,0
49,46,4,0
47,15,4,0
54,25,4,0
70,42,4,0
79,42,4,0
85,56,4,0
83,42,4,0
94,53,15,0
90,66,4,0
97,77,4,0
74,39,0,0
70,49,4,0
45,18,4,0
49,11,0,0
70,32,0,0
97,63,4,0
97,60,4,0
76,56,4,0
101,63,15,0
85,49,15,0
52,21,4,0
47,8,4,0
70,28,15,0
54,25,4,0
76,25,0,0
92,49,0,0
83,53,4,0
61,21,0,0
65,32,0,0
72,46,0,0
58,28,0,0
49,25,0,0
63,32,4,0
79,49,4,0
83,35,4,0
81,49,4,0
88,49,4,0
92,53,4,0
90,60,4,0
104,73,4,0
47,15,0,0
70,49,15,0
65,32,4,0
63,28,4,0
85,60,4,0
108,66,4,0
106,70,15,0
90,46,4,0
104,66,15,0
70,18,0,0
20,0,0,0
42,8,4,0
63,28,4,0
63,32,4,0
74,28,4,0
76,46,4,0
74,46,0,0
56,25,0,0
63,32,0,0
67,46,4,0
56,28,4,0
65,28,4,0
83,42,15,0
85,56,4,0
79,35,4,0
72,46,4,0
81,42,4,0
90,42,4,0
88,39,4,0
92,63,15,0
52,8,0,0
61,28,0,0
70,42,0,0
79,49,15,0
83,46,4,0
92,60,4,0
94,53,4,0
85,49,4,0
90,53,0,0
52,11,0,0
45,4,0,0
65,21,4,0
56,18,4,0
70,32,4,0
79,42,0,0
72,46,4,0
72,32,0,0
49,18,0,0
63,28,4,0
83,49,4,0
70,53,4,0
56,21,0,0
72,32,15,0
79,46,4,0
70,25,4,0
63,28,15,0
61,28,15,0
65,32,4,0
67,35,0,0
67,60,4,0
49,11,0,0
58,18,4,0
79,49,4,0
90,66,27,0
90,73,4,0
92,66,15,0
90,56,4,0
76,32,0,0
63,21,4,0
65,15,0,0
85,53,4,0
88,53,4,0
52,21,4,0
63,21,0,0
65,32,0,0
83,53,4,0
85,42,0,0
52,15,0,0
65,28,0,0
97,53,15,0
108,63,4,0
92,49,4,0
79,46,4,0
72,56,15,0
58,56,15,0
67,63,27,0
56,66,15,0
49,49,4,0
63,60,15,0
65,84,15,0
63,18,0,0
56,21,0,0
81,49,4,0
97,70,15,0
99,70,4,0
94,84,15,0
56,32,15,0
58,32,4,0
72,28,0,0
81,32,0,0
92,56,4,0
92,60,4,0
79,32,4,0
72,32,4,0
65,32,0,0
81,42,4,0
92,66,15,0
47,25,0,0
38,11,0,0
76,35,15,0
104,60,15,0
92,77,4,0
76,70,15,0
56,46,15,0
49,35,15,0
76,49,15,0
65,63,4,0
70,63,4,0
81,77,27,0
70,77,15,0
67,32,4,0
63,25,0,0
81,46,0,0
113,66,4,0
99,66,4,0
88,60,4,0
56,39,4,0
65,39,0,0
83,53,15,0
97,60,15,0
94,60,4,0
85,46,4,0
101,70,4,0
106,56,4,0
83,56,15,0
76,46,15,0
85,87,4,0
61,60,4,0
40,18,0,0
65,32,4,0
79,56,27,0
79,73,15,0
72,60,4,0
47,35,4,0
56,39,4,0
85,53,15,0
85,60,4,0
101,63,15,0
83,70,4,0
72,63,15,0
83,46,4,0
72,42,4,0
76,46,4,0
97,60,4,0
81,42,0,0
63,39,0,0
70,39,4,0
79,46,4,0
81,53,4,0
85,56,4,0
90,53,4,0
81,35,4,0
101,66,0,0
90,53,4,0
85,56,4,0
85,63,4,0
90,66,4,0
85,73,26,0
61,53,15,0
61,66,15,0
70,60,4,0
72,63,4,0
58,35,4,0
42,15,4,0
70,32,4,0
97,53,4,0
104,66,0,0
92,63,4,0
70,49,4,0
63,49,4,0
97,56,4,0
79,60,37,0
70,39,4,0
70,42,0,0
63,28,0,0
63,35,4,0
63,42,4,0
56,42,4,0
76,53,4,0
81,49,4,0
76,53,4,0
72,42,4,0
99,70,4,0
81,53,15,0
90,53,15,0
106,73,4,0
104,63,15,0
104,80,15,0
56,49,15,0
65,53,4,0
61,42,4,0
58,39,0,0
49,21,4,0
45,18,4,0
70,35,4,0
83,53,4,0
90,73,4,0
79,56,4,0
47,21,0,0
49,42,0,0
81,35,4,0
85,49,15,0
83,63,26,0
65,18,4,0
65,28,0,0
63,18,4,0
72,28,4,0
65,25,0,0
72,46,15,0
83,53,4,0
72,39,4,0
76,35,4,0
94,49,4,0
94,56,4,0
88,49,4,0
99,60,4,0
99,66,15,0
67,39,4,0
33,8,4,0
76,28,4,0
63,39,4,0
56,28,4,0
56,35,4,0
63,25,4,0
81,39,4,0
88,53,4,0
79,49,0,0
63,25,4,0
49,15,4,0
65,42,4,0
47,15,0,0
72,28,0,0
79,73,15,0
63,46,4,0
65,39,0,0
52,21,0,0
58,18,4,0
65,21,0,0
79,53,4,0
74,49,4,0
76,39,4,0
81,35,15,0
83,46,4,0
90,49,15,0
74,42,4,0
72,56,4,0
74,56,4,0
52,25,4,0
38,8,0,0
49,21,0,0
72,46,4,0
72,42,4,0
76,46,4,0
79,49,4,0
97,53,4,0
99,63,4,0
63,28,0,0
36,0,0,0
58,28,0,0
81,77,15,0
54,25,4,0
49,15,4,0
61,42,0,0
81,39,0,0
88,63,4,0
72,56,4,0
65,32,0,0
63,32,0,0
92,60,4,0
81,39,4,0
76,39,15,0
79,49,4,0
70,32,0,0
63,39,4,0
67,39,4,0
65,46,4,0
63,42,0,0
54,25,0,0
40,8,4,0
52,11,4,0
67,32,4,0
81,46,0,0
85,60,4,0
83,60,4,0
97,56,4,0
92,53,4,0
72,35,15,0
29,0,0,0
67,32,0,0
83,66,15,0
74,32,0,0
65,15,0,0
52,4,0,0
72,35,0,0
83,49,4,0
90,63,15,0
108,56,15,0
83,46,15,0
81,49,0,0
97,87,4,0
74,60,15,0
70,46,4,0
58,21,4,0
67,35,15,0
72,42,4,0
58,18,4,0
47,0,4,0
56,28,4,0
56,28,4,0
36,15,0,0
47,25,4,0
85,53,4,0
99,73,15,0
97,63,15,0
83,35,0,0
63,21,4,0
76,60,15,0
33,11,4,0
56,15,4,0
81,56,0,0
52,18,0,0
52,21,0,0
54,25,0,0
67,42,4,0
67,35,4,0
74,39,4,0
94,63,4,0
79,56,4,0
63,39,4,0
94,63,15,0
72,53,4,0
61,28,0,0
58,15,4,0
94,53,4,0
72,53,4,0
47,15,4,0
42,18,0,0
58,21,4,0
70,39,4,0
70,39,0,0
70,35,4,0
81,56,15,0
97,66,15,0
99,63,15,0
58,18,0,0
36,4,0,0
83,56,4,0
81,42,4,0
47,11,0,0
65,35,0,0
33,1,0,0
47,15,4,0
65,42,4,0
74,46,4,0
74,53,4,0
81,56,4,0
83,49,4,0
79,42,15,0
83,49,15,0
76,42,15,0
72,56,4,0
79,46,4,0
54,25,4,0
90,66,4,0
101,73,15,0
52,25,4,0
20,0,0,0
45,1,0,0
63,46,4,0
79,56,15,0
90,56,15,0
94,66,15,0
101,63,4,0
81,35,4,0
49,15,0,0
40,21,4,0
70,49,4,0
92,66,15,0
79,49,4,0
54,21,0,0
40,4,0,0
45,18,0,0
58,25,4,0
70,53,4,0
81,53,4,0
94,56,4,0
94,49,0,0
90,46,4,0
90,56,4,0
70,46,4,0
72,25,4,0
79,32,4,0
79,42,4,0
88,53,4,0
104,77,15,0
85,53,4,0
18,0,0,0
31,0,0,0
70,32,4,0
81,49,4,0
88,56,4,0
104,66,15,0
106,80,4,0
47,15,0,0
31,0,0,0
58,25,4,0
67,53,15,0
74,60,26,0
81,56,15,0
56,32,0,0
38,21,0,0
31,25,4,0
52,28,4,0
61,35,15,0
76,60,15,0
83,60,4,0
85,49,15,0
94,66,15,0
83,49,4,0
58,21,0,0
54,25,4,0
63,32,4,0
74,39,4,0
83,49,4,0
101,70,4,0
99,73,4,0
49,32,0,0
22,0,0,0
40,8,4,0
72,53,4,0
83,49,4,0
101,66,15,0
92,73,15,0
52,11,4,0
27,0,0,0
54,21,15,0
72,42,4,0
63,46,4,0
61,53,4,0
54,39,4,0
42,18,4,0
27,0,4,0
52,11,4,0
61,25,4,0
79,42,15,0
76,49,0,0
92,53,4,0
94,70,4,0
70,28,4,0
40,1,0,0
45,11,0,0
61,25,4,0
72,46,4,0
83,56,4,0
92,63,15,0
88,63,15,0
72,49,4,0
33,1,0,0
58,21,0,0
99,73,4,0
99,63,4,0
63,42,15,0
81,32,4,0
76,56,4,0
20,0,0,0
33,4,0,0
58,21,4,0
67,39,4,0
58,35,4,0
58,39,4,0
42,25,4,0
22,18,0,0
27,25,4,0
63,32,4,0
81,49,4,0
97,60,4,0
117,70,15,0
85,73,26,0
54,32,0,0
45,18,0,0
47,11,0,0
67,39,4,0
79,49,4,0
85,53,4,0
88,56,4,0
88,73,15,0
74,56,4,0
42,11,0,0
58,25,0,0
101,73,15,0
83,60,26,0
40,0,4,0
72,42,4,0
94,73,15,0
33,18,0,0
40,0,0,0
61,8,4,0
72,39,4,0
63,39,4,0
70,46,4,0
74,56,39,1
81,52,39,1
79,70,27,1
77,80,16,1
95,70,16,1
113,80,27,1
122,83,39,1
133,87,39,1
133,83,39,1
133,97,50,1
140,97,61,1
149,97,50,1
156,97,50,1
160,97,39,1
169,101,39,1
176,94,27,1
180,94,16,1
180,97,16,1
180,90,27,1
178,87,5,1
176,87,5,1
178,87,5,1
178,90,16,1
176,87,16,1
178,87,16,1
178,90,16,1
180,90,5,1
185,90,16,1
178,87,16,1
180,80,16,1
149,194,118,1
149,174,118,1
138,153,118,1
113,125,140,1
99,104,140,1
99,94,95,1
93,83,50,1
84,77,39,1
70,87,27,1
65,101,27,1
63,104,39,1
77,94,50,1
95,108,73,1
95,97,84,1
99,80,73,1
120,90,61,1
126,87,73,1
126,101,61,1
140,111,61,1
154,97,27,1
165,94,27,1
176,94,0,1
176,97,16,1
178,101,16,1
178,97,16,1
178,90,16,1
176,87,27,1
174,90,27,1
176,87,16,1
176,87,27,1
254,226,27,1
243,232,39,1
236,236,50,1
223,250,73,1
205,253,106,1
196,239,118,1
198,212,95,1
185,205,118,1
169,187,129,1
151,167,174,1
136,146,140,1
120,135,118,1
104,132,95,1
84,135,84,1
65,122,61,1
63,122,73,1
61,108,84,1
61,94,106,1
74,87,95,1
79,80,84,1
84,73,84,1
90,77,73,1
97,87,73,1
106,108,61,1
122,118,61,1
138,128,39,1
154,122,50,1
165,111,39,1
171,111,27,1
171,104,27,1
255,229,50,1
255,229,39,1
255,222,27,1
255,219,27,1
255,226,27,1
254,226,27,1
255,219,27,1
255,236,39,1
254,239,39,1
245,243,61,1
236,243,84,1
227,236,106,1
218,239,129,1
201,219,185,1
180,219,208,1
185,201,163,1
178,201,152,1
160,177,129,1
142,173,95,1
111,177,118,1
86,156,129,1
72,146,129,1
59,128,152,1
63,111,163,1
74,83,152,1
70,77,129,1
70,66,140,1
77,59,84,1
84,80,61,1
88,94,61,1
255,232,27,1
255,232,27,1
255,229,27,1
255,222,27,1
255,222,27,1
254,229,39,1
255,232,27,1
255,232,27,1
255,226,16,1
255,222,27,1
255,229,27,1
255,212,27,1
255,219,27,1
255,226,27,1
255,232,27,1
252,232,50,1
250,222,61,1
250,236,61,1
250,229,73,1
243,219,73,1
241,212,73,1
227,219,95,1
196,222,129,1
171,222,129,1
163,205,118,1
133,215,152,1
108,212,197,1
102,177,174,1
95,142,197,1
86,118,174,1
255,226,39,1
255,232,27,1
255,226,27,1
252,232,27,1
255,232,27,1
255,236,27,1
255,236,27,1
255,229,27,1
254,232,39,1
252,232,39,1
255,236,27,1
255,222,27,1
255,215,27,1
255,219,27,1
255,222,27,1
255,222,27,1
255,219,16,1
255,229,27,1
255,229,27,1
255,229,27,1
254,222,27,1
252,229,39,1
247,226,39,1
243,226,50,1
247,222,39,1
245,226,50,1
227,229,73,1
221,226,73,1
209,232,73,1
194,232,95,1
255,222,27,1
254,232,27,1
255,232,39,1
255,226,27,1
255,232,16,1
255,232,27,1
255,232,16,1
255,232,27,1
255,239,39,1
255,236,39,1
255,222,27,1
255,226,27,1
255,226,27,1
255,222,27,1
255,226,39,1
255,222,27,1
255,222,27,1
255,222,27,1
255,219,27,1
255,219,27,1
255,226,27,1
252,226,39,1
250,219,39,1
252,226,27,1
255,219,27,1
255,219,27,1
254,226,27,1
254,222,27,1
254,226,27,1
254,229,27,1
255,232,50,1
254,232,39,1
255,226,39,1
255,232,27,1
255,232,27,1
255,243,27,1
255,232,39,1
255,236,27,1
255,232,27,1
255,232,27,1
255,226,27,1
255,229,27,1
255,229,27,1
255,219,27,1
254,229,39,1
252,232,39,1
255,232,27,1
255,222,27,1
255,226,27,1
254,229,27,1
250,222,27,1
250,222,27,1
250,229,27,1
255,236,27,1
255,226,27,1
255,222,27,1
254,222,27,1
252,222,27,1
254,222,27,1
255,226,16,1
255,232,27,1
255,232,27,1
255,229,27,1
255,232,27,1
255,236,39,1
255,239,39,1
255,232,27,1
255,232,39,1
255,229,27,1
255,232,27,1
255,229,27,1
255,219,27,1
254,226,27,1
254,226,27,1
255,232,39,1
252,229,27,1
255,219,27,1
254,222,27,1
255,229,27,1
252,222,27,1
252,219,27,1
254,222,27,1
255,226,27,1
255,219,27,1
255,219,27,1
255,226,27,1
255,226,16,1
255,226,27,1
255,229,27,1
255,222,27,1
255,229,39,1
255,226,27,1
255,229,39,1
254,243,61,1
255,229,39,1
255,226,27,1
255,232,27,1
255,229,27,1
255,232,27,1
255,229,27,1
255,229,27,1
255,229,27,1
252,229,27,1
254,229,27,1
255,236,39,1
255,219,27,1
255,236,27,1
247,229,39,1
243,239,27,1
247,229,39,1
252,222,27,1
255,229,16,1
255,229,27,1
255,232,39,1
255,222,27,1
255,222,27,1
255,229,27,1
255,226,27,1
255,226,27,1
255,222,27,1
255,229,39,1
255,226,39,1
255,243,50,1
247,250,61,1
255,236,39,1
255,229,27,1
255,229,27,1
255,226,27,1
255,226,39,1
255,226,39,1
255,226,27,1
255,222,27,1
255,219,27,1
254,226,27,1
255,226,16,1
255,229,27,1
255,236,27,1
254,236,39,1
243,229,39,1
250,222,27,1
255,222,27,1
255,229,27,1
255,222,27,1
255,229,39,1
255,222,27,1
255,226,16,1
255,226,27,1
255,229,27,1
255,226,50,1
255,222,39,1
255,226,50,1
255,229,39,1
255,232,39,1
255,239,27,1
255,236,27,1
255,232,39,1
255,229,27,1
255,226,27,1
255,226,27,1
255,229,39,1
255,232,27,1
255,232,27,1
255,229,27,1
255,229,27,1
255,226,27,1
255,229,27,1
255,222,27,1
255,229,27,1
255,222,39,1
243,226,50,1
255,222,27,1
255,229,27,1
255,229,27,1
255,226,27,1
255,229,27,1
255,229,27,1
255,226,27,1
255,229,27,1
255,236,39,1
255,236,39,1
255,229,27,1
255,229,27,1
255,229,27,1
255,229,39,1
255,219,39,1
255,226,27,1
255,226,27,1
255,226,27,1
255,229,27,1
255,226,39,1
255,226,27,1
255,229,27,1
255,232,27,1
255,232,27,1
255,226,27,1
255,229,27,1
255,226,27,1
255,219,39,1
255,219,27,1
255,226,27,1
255,226,27,1
255,232,39,1
255,226,39,1
255,222,16,1
255,236,27,1
255,222,16,1
255,232,27,1
255,226,27,1
255,226,27,1
255,229,27,1
255,236,39,1
255,232,27,1
255,236,27,1
255,232,27,1
255,239,27,1
255,236,27,1
255,226,27,1
255,229,27,1
255,243,27,1
255,236,39,1
255,239,39,1
255,239,39,1
255,236,39,1
255,226,39,1
255,229,27,1
255,232,27,1
255,229,16,1
255,226,16,1
255,226,27,1
255,229,39,1
255,232,39,1
255,229,39,1
255,232,27,1
255,229,16,1
255,226,27,1
255,232,27,1
255,232,27,1
255,229,27,1
255,232,27,1
255,222,27,1
255,232,27,1
255,229,39,1
255,229,50,1
255,229,50,1
255,229,39,1
255,236,39,1
255,229,39,1
255,236,39,1
255,229,39,1
255,229,27,1
255,236,27,1
255,229,27,1
255,232,16,1
255,229,27,1
255,229,27,1
255,222,39,1
255,222,27,1
255,215,27,1
255,222,27,1
255,226,39,1
255,229,39,1
254,229,39,1
255,229,27,1
255,229,27,1
255,222,27,1
255,232,27,1
255,232,39,1
255,226,39,1
255,226,27,1
255,226,27,1
115,167,61,1
126,181,61,1
151,187,73,1
174,191,73,1
201,201,61,1
216,208,61,1
221,205,73,1
230,208,84,1
243,222,61,1
239,236,61,1
241,232,50,1
250,236,39,1
255,239,39,1
255,236,27,1
255,232,27,1
255,232,16,1
255,232,27,1
255,219,27,1
255,229,39,1
255,222,27,1
254,222,27,1
255,232,27,1
255,239,39,1
255,236,27,1
255,236,27,1
255,229,39,1
255,229,39,1
255,226,39,1
255,232,27,1
255,232,27,1
111,118,163,1
102,108,186,1
95,104,152,1
86,108,106,1
77,111,84,1
84,132,73,1
93,146,73,1
102,149,73,1
124,160,73,1
136,170,84,1
151,167,84,1
180,177,84,1
180,184,95,1
187,194,95,1
192,208,95,1
201,208,61,1
218,215,73,1
239,226,50,1
243,243,39,1
250,236,27,1
255,232,27,1
255,222,27,1
255,222,27,1
255,219,27,1
255,229,16,1
255,229,27,1
255,232,27,1
255,229,27,1
255,229,27,1
255,222,27,1
158,128,50,1
151,149,84,1
145,135,95,1
142,132,118,1
140,115,118,1
138,108,118,1
129,118,118,1
120,118,118,1
108,118,118,1
99,125,95,1
88,125,73,1
88,135,73,1
88,146,84,1
88,139,95,1
90,139,95,1
95,132,95,1
108,132,118,1
129,139,118,1
124,139,106,1
133,156,152,1
147,191,129,1
165,205,84,1
187,222,73,1
209,243,61,1
230,236,50,1
252,243,50,1
255,239,39,1
255,236,39,1
255,232,39,1
255,239,39,1
167,87,27,1
167,94,16,1
167,83,5,1
169,94,5,1
169,90,16,1
165,101,27,1
163,104,27,1
160,111,50,1
156,108,73,1
156,108,84,1
156,108,84,1
151,115,95,1
147,118,106,1
138,118,95,1
122,132,95,1
106,139,95,1
90,135,95,1
88,146,95,1
74,122,118,1
72,128,174,1
72,132,174,1
84,115,174,1
86,97,163,1
84,104,152,1
93,111,129,1
95,128,118,1
104,146,106,1
126,180,106,1
151,194,61,1
169,208,61,1
169,90,16,1
167,94,16,1
169,90,16,1
169,94,5,1
167,94,16,1
167,87,16,1
167,87,27,1
167,87,16,1
165,94,5,1
167,90,16,1
167,94,16,1
165,101,27,1
163,101,39,1
158,101,39,1
156,101,39,1
158,104,61,1
156,104,73,1
158,104,61,1
151,111,73,1
140,132,95,1
131,142,95,1
124,153,106,1
111,156,118,1
99,149,129,1
95,142,152,1
86,135,185,1
84,115,185,1
74,97,197,1
79,77,174,1
72,87,140,1
169,90,16,1
169,90,16,1
169,90,27,1
171,90,27,1
169,90,16,1
167,87,5,1
167,87,16,1
165,87,5,1
163,90,16,1
165,94,16,1
165,90,16,1
163,94,27,1
160,97,16,1
163,97,16,1
163,94,16,1
163,97,27,1
165,101,16,1
163,97,16,1
163,97,27,1
160,97,27,1
158,101,39,1
158,101,39,1
163,101,16,1
163,104,16,1
163,118,27,1
160,128,39,1
147,142,50,1
136,156,84,1
133,160,106,1
124,163,140,1
169,87,16,1
169,90,27,1
167,94,16,1
167,90,16,1
167,90,16,1
165,90,27,1
165,90,16,1
165,90,16,1
165,90,16,1
165,94,27,1
165,94,27,1
163,97,27,1
163,97,27,1
163,97,27,1
165,101,16,1
165,97,27,1
165,97,16,1
163,97,27,1
160,94,27,1
160,94,16,1
160,97,16,1
160,101,16,1
163,97,16,1
163,101,27,1
163,101,27,1
163,94,27,1
165,94,27,1
165,90,16,1
165,94,16,1
165,94,16,1
169,94,27,1
169,87,27,1
169,83,16,1
169,90,27,1
165,90,16,1
165,90,16,1
167,97,16,1
167,90,16,1
169,97,16,1
169,90,16,1
167,97,16,1
167,97,16,1
165,97,27,1
165,97,27,1
165,97,16,1
163,94,27,1
165,97,27,1
163,97,27,1
163,94,16,1
160,94,16,1
163,97,16,1
163,101,16,1
163,101,16,1
165,97,39,1
165,94,27,1
163,94,16,1
163,97,27,1
163,101,27,1
163,97,27,1
163,94,16,1
167,97,27,1
169,87,27,1
169,97,16,1
169,83,16,1
169,90,27,1
169,87,27,1
167,90,16,1
167,101,5,1
167,87,27,1
167,97,27,1
165,94,27,1
163,97,27,1
163,90,27,1
163,97,27,1
163,101,27,1
165,97,27,1
165,101,27,1
158,101,16,1
165,94,27,1
160,94,27,1
163,94,16,1
165,101,16,1
165,97,16,1
160,94,27,1
163,94,27,1
163,97,16,1
163,101,16,1
165,97,27,1
163,97,27,1
160,97,27,1
169,90,16,1
171,94,27,1
169,90,27,1
167,83,27,1
169,94,27,1
169,90,16,1
167,94,27,1
167,94,16,1
169,90,27,1
167,94,27,1
165,94,16,1
163,101,16,1
160,97,27,1
160,101,27,1
160,94,27,1
160,101,27,1
160,97,27,1
158,97,27,1
163,97,27,1
158,97,16,1
163,101,16,1
165,101,16,1
167,94,16,1
165,94,27,1
167,94,16,1
165,97,27,1
163,101,27,1
165,90,27,1
165,94,27,1
160,94,27,1
171,90,16,1
169,90,27,1
167,90,27,1
165,90,16,1
169,90,16,1
169,90,16,1
169,87,27,1
169,90,16,1
167,90,27,1
165,94,27,1
163,101,27,1
160,101,27,1
158,104,27,1
160,97,27,1
160,94,27,1
160,101,27,1
160,97,27,1
160,101,27,1
163,101,27,1
160,104,16,1
163,101,16,1
163,104,27,1
160,97,27,1
163,97,16,1
163,97,16,1
165,97,27,1
165,101,16,1
167,97,27,1
167,97,16,1
165,94,16,1
169,90,16,1
169,83,27,1
171,94,16,1
169,90,27,1
169,87,16,1
169,94,16,1
169,94,5,1
169,83,27,1
169,94,27,1
165,90,27,1
163,94,16,1
163,108,16,1
165,97,16,1
163,101,27,1
160,90,27,1
160,101,27,1
158,97,27,1
158,101,27,1
160,97,16,1
160,94,16,1
163,97,16,1
165,104,27,1
163,101,27,1
160,101,16,1
163,101,5,1
165,97,27,1
167,90,16,1
167,97,27,1
167,94,27,1
165,94,16,1
171,90,16,1
171,87,5,1
169,94,16,1
171,87,27,1
171,90,16,1
174,87,16,1
171,97,5,1
169,101,16,1
169,94,16,1
165,94,16,1
165,97,27,1
